Brand,Model,Year,image_file,Total megapixels,Exposure Compensation,Normal focus range,Battery,Sensor resolution,Crop factor,Sensor type,Dimensions,Max aperture,Min. shutter speed,White balance presets,Macro focus range,Optical zoom,USB,Weight,Max. aperture (35mm equiv.),Focal length (35mm equiv.),Also known as,Aperture priority,Max. image resolution,Max. shutter speed,Storage types,Effective megapixels,Megapixels,Max. video resolution,Screen size,Metering,Digital zoom,Shutter priority,Sensor size,Viewfinder,Screen resolution,ISO
Canon,Digital IXUS v,2001,data/images/canon_digital-ixus-v.png,2.11,±2 EV (in 1/3 EV steps),57 cm,Canon Lithium-Ion,1639 x 1232,6.5,CCD,87 x 57 x 26.9 mm,f2.8 - f4,1 sec,5.0,10 cm,2x,USB 1.1,250 g,f18.2 - f26,35 - 70 mm,"PowerShot S110 DIGITAL ELPH(US),IXY DIGITAL 200(Japan)",No,1600 x 1200,1/1500 sec,CompactFlash type I,2.02,,,"1.5""",Centre weighted,Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical,"120,000 dots","100, 150"
Canon,PowerShot S40,2001,data/images/canon_powershot-s40.png,4.10,±2 EV (in 1/3 EV steps),80 cm,Canon Lithium-Ion,2277 x 1712,4.87,CCD,112 x 58 x 42 mm,f2.8 - f4.9,15 sec,6,10 cm,3x,USB 1.0,260 g,f13.6 - f23.9,35 - 105 mm,,Yes,2272 x 1740,1/1500 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.90,,,"1.8""","Centre weighted, Evaluative, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"118,000 dots","Auto, 50, 100, 200, 400"
Canon,Digital IXUS 300,2001,data/images/canon_digital-ixus-300.png,2.11,±2 EV (in 1/3 EV steps),76 cm,Canon NB-L1 680 mAh Lithium-Ion,1639 x 1232,6.5,CCD,95 x 63 x 30 mm,f2.7 - f4.7,1 sec,5,16 cm,3x,USB 1.0,270 g,f17.6 - f30.6,35 - 105 mm,"PowerShot S300 DIGITAL ELPH(US),IXY DIGITAL 300(Japan)",No,1600 x 1200,1/1500 sec,Compact Flash (Type I),2.02,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"120,000 dots",100
Canon,PowerShot G2,2001,data/images/canon_powershot-g2.png,4.10,±2 EV (in 1/3 EV steps),70 cm,Canon Lithium-Ion,2277 x 1712,4.87,CCD,120.9 x 76.6 x 63.8 mm,f2.0 - f2.5,15 sec,6,6 cm,3x,USB 1.0,510 g,f9.7 - f12.2,34 - 102 mm,,Yes,2272 x 1704,1/1000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.90,,,"1.8""","Centre weighted, Spot, Spot-AF",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"113,578 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot S20,2000,data/images/canon_powershot-s20.png,3.3,±2 EV (in 1/3 EV steps),66 cm,Canon NiMH,2031 x 1527,4.87,CCD,106 x 70 x 34 mm,f2.8 - f4,2 sec,2.0,12 cm,2x,USB 1.0,320 g,f13.6 - f19.5,32 - 64 mm,,No,2048 x 1536,1/1000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.1,,,"1.8""",Centre weighted,Yes,No,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"120,000 dots","100, 200, 400"
Canon,EOS D30,2000,data/images/canon_eos-d30.png,3.3,"±2 EV (in 1/3 EV, 1/2 EV steps)",,Canon Lithium-Ion,2157 x 1438,1.59,CMOS,150 x 107 x 75 mm,,30 sec,5.0,,,USB 1.0,855 g,,,,Yes,2160 x 1440,1/4000 sec,Compact Flash (Type I or II),3.1,,,"1.8""","Multi, Center-weighted, Spot",No,Yes,22.7 x 15.1 mm,Optical (pentaprism),"120,000 dots","100, 200, 400, 800, 1600"
Canon,Digital IXUS,2000,data/images/canon_digital-ixus.png,2.11,±2 EV (in 1/3 EV steps),57 cm,Canon Lithium-Ion,1639 x 1232,6.5,CCD,87 x 57 x 27 mm,f2.8 - f4.0,1 sec,5.0,10 cm,2x,USB 1.0,250 g,f18.2 - f26,35 - 70 mm,"PowerShot S100 DIGITAL ELPH(US),IXY DIGITAL(Japan)",No,1600 x 1200,1/1500 sec,Compact Flash (Type I),2.02,,,"1.5""","Multi, Center-weighted, Spot",Yes,No,"1/2.7"" (~ 5.33 x 4 mm)",Optical (tunnel),"120,000 dots",100
Canon,PowerShot G1,2000,data/images/canon_powershot-g1.png,3.3,±2 EV (in 1/3 EV steps),70 cm,Canon Lithium-Ion,2031 x 1527,4.87,CCD,120 x 77 x 64 mm,f2.0 - f2.5,8 sec,6.0,6 cm,3x,USB 1.0,490 g,f9.7 - f12.2,34 - 102 mm,,Yes,2048 x 1536,1/1000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",3.1,,,"1.8""","Centre weighted, Spot",Yes,Yes,"1/1.8"" (~ 7.11 x 5.33 mm)",Optical (tunnel),"113,578 dots","Auto, 50, 100, 200, 400"
Canon,PowerShot A50,1999,data/images/canon_powershot-a50.png,1.3,±2 EV (in 1/3 EV steps),50 cm,Canon NiMH,1264 x 950,7.21,CCD,103 x 68 x 37 mm,f2.6 - f4.0,2 sec,4.0,17 cm,2.5x,USB 1.0,290 g,f18.7 - f28.8,28 - 70 mm,,No,1280 x 960,1/750 sec,Compact Flash,1.2,,,"2""","Multi, Center-weighted, Spot",No,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical (tunnel),"120,000 dots","100, 200, 400"
Canon,PowerShot S10,1999,data/images/canon_powershot-s10.png,2.1,±2 EV (in 1/3 EV steps),46 cm,Canon NiMH,1589 x 1195,5.41,CCD,105.4 x 69.4 x 33.8 mm,f2.8 - f4,2 sec,2.0,12 cm,2x,USB 1.0,270 g,f15.1 - f21.6,35 - 70 mm,,No,1600 x 1200,1/1000 sec,"CompactFlash type I, CompactFlash type II, Microdrive",1.9,,,"1.8""",Centre weighted,Yes,No,"1/2"" (~ 6.4 x 4.8 mm)",Optical (tunnel),"114,000 dots","100, 200, 400"
Canon,PowerShot A5 Zoom,1999,data/images/canon_powershot-a5-zoom.png,0.8,±2 EV (in 1/3 EV steps),50 cm,Canon NiMH,964 x 725,7.21,CCD,103 x 68 x 37 mm,f2.6 - f4.0,2 sec,4.0,17 cm,2.5x,USB 1.0,290 g,f18.7 - f28.8,28 - 70 mm,,No,1024 x 768,1/750 sec,Compact Flash,0.7,,,"2""","Multi, Center-weighted, Spot",No,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical (tunnel),"120,000 dots","100, 200, 400"
Canon,PowerShot A5,1998,data/images/canon_powershot-a5.png,0.8,±2 EV (in 1/3 EV steps),50 cm,Canon NiMH,964 x 725,7.21,CCD,105 x 68 x 33 mm,f2.6 - f4.0,1/6 sec,4.0,9 cm,1x,USB 1.0,240 g,f18.7 - f28.8,35 mm,,No,1024 x 768,1/750 sec,Compact Flash,0.7,,,"2""","Multi, Center-weighted, Spot",No,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical (tunnel),"120,000 dots",100
Canon,PowerShot Pro70,1998,data/images/canon_powershot-pro70.png,1.7,±2 EV (in 1/3 EV steps),32 cm,Canon 1400mAh NiMH,1412 x 1062,5.41,CCD,148 x 84 x 130 mm,f2.0 - f2.4,1/2 sec,4.0,12 cm,2.5x,USB 1.0,800 g,f10.8 - f13,28 - 70 mm,,Yes,1536 x 1024,1/8000 sec,"Compact Flash (2 slots: 1 @ Type I, 1 @ Type I or II)",1.5,,,"2""","Multi, Center-weighted, Spot",No,No,"1/2"" (~ 6.4 x 4.8 mm)",Optical (tunnel),"120,000 dots","100, 200, 400"
Canon,PowerShot 350,1997,data/images/canon_powershot-350.png,0.4,±2 EV (in 1/3 EV steps),70 cm,Canon NiCD (optional),632 x 475,7.21,CCD,93 x 51 x 94 mm,f2.0 - f2.4,1/4 sec,4.0,3 cm,1x,USB 1.0,320 g,f14.4 - f17.3,42 mm,,No,640 x 480,1/2000 sec,Compact Flash,0.3,,,"1.8""","Multi, Center-weighted, Spot",No,No,"1/3"" (~ 4.8 x 3.6 mm)",,"120,000 dots",120
Canon,PowerShot 600,1996,data/images/canon_powershot-600.png,0.6,±2 EV (in 1/3 EV steps),40 cm,Canon NiCD,815 x 613,7.21,CCD,160 x 93 x 59 mm,f2.0 - f2.4,1/30 sec,4.0,10 cm,1x,USB 1.0,460 g,f14.4 - f17.3,50 mm,,No,832 x 608,1/500 sec,PCMCIA Type II / III,0.5,,,"1.8""","Multi, Center-weighted, Spot",No,No,"1/3"" (~ 4.8 x 3.6 mm)",Optical (tunnel),"120,000 dots",100
Casio,Exilim EX-100,2014,data/images/casio_exilim-ex-100.png,12.76,±2 EV (in 1/3 EV steps),10 cm,Lithium ion battery NP-130A,4027 x 3005,4.6,CMOS,119.9 x 67.9 x 50.5 mm,f2.8,250 sec,6.0,5 cm,10.7x,USB 2.0 (480 Mbit/sec),389 g,f12.9,28 - 300 mm,,Yes,4000 x 3000,1/2000 sec,SD/SDHC/SDXC,12.1,,1920x1080 (30p),"3.5""","Multi, Center-weighted, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",,"921,600 dots","Auto, 80 - 12800"
Casio,Exilim EX-FR10,2014,data/images/casio_ex-fr10.png,16.76,±2 EV (in 1/3 EV steps),10 cm,Rechargeable lithium ion battery,4315 x 3244,5.62,CMOS,60.9 x 153.1 x 34.2 mm,f2.8,,2.0,,,USB 2.0 (480 Mbit/sec),175 g,f15.7,21 mm,,No,4320 x 3240,,"microSD, microSDHC, microSDXC",14.0,,1920x1080,"2""",Multi,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots",
Casio,Exilim EX-N5,2013,data/images/casio_ex-n5.png,16.44,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-80),4627 x 3479,5.62,CCD,98.5 x 58.2 x 22.3 mm,f3.5 - f6.5,4 sec,6.0,5 cm,6x,USB 2.0 (480 Mbit/sec),129 g,f19.7 - f36.5,26 - 156 mm,,No,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"2.7""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-TR15,2013,data/images/casio_ex-tr15.png,12.76,±2 EV (in 1/3 EV steps),50 cm,Rechargeable lithium ion battery NP-150,4011 x 3016,5.62,CMOS,128.9 x 61.6 x 14.9 mm,f2.8,1 sec,6.0,8 cm,1x,USB 2.0 (480 Mbit/sec),170 g,f15.7,21 mm,,No,4000 x 3000,1/16000 sec,SD/SDHC/SDXC,12.1,,,"3""",Multi,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"921,600 dots","Auto, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-ZS30,2013,data/images/casio_ex-zs30.png,20.48,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-120),5171 x 3888,5.62,CCD,94.9 x 55.9 x 20.4 mm,f3.5 - f6.5,4 sec,6.0,5 cm,6x,USB 2.0 (480 Mbit/sec),146 g,f19.7 - f36.5,26 - 156 mm,,No,5152 x 3864,1/2000 sec,SD/SDHC/SDXC,20.1,,,"2.7""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-ZR400,2013,data/images/casio_ex-zr400.png,16.79,±2 EV (in 1/3 EV steps),5 cm,Rechargeable lithium ion battery NP-130,4627 x 3479,5.62,CMOS,104.8 x 59.1 x 28.6 mm,f3 - f5.9,15 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),205 g,f16.9 - f33.2,24 - 300 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"3""","Multi pattern, Center Weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-10,2013,data/images/casio_exilim-ex-10.png,12.76,±2 EV (in 1/3 EV steps),,NP-130A Lithium-Ion battery,4027 x 3005,4.6,CMOS,119.9 x 67.9 x 48.6 mm,f1.8 - f2.5,250 sec,6.0,1 cm,4x,USB 2.0 (480 Mbit/sec),384 g,f8.3 - f11.5,28 - 112 mm,,Yes,4000 x 3000,1/2000 sec,SD/SDHC/SDXC,12.1,,,"3.5""","Multi, Center-weighted, Spot",Yes,Yes,"1/1.7"" (~ 7.53 x 5.64 mm)",,"921,600 dots","Auto, 80 - 12800"
Casio,Exilim EX-ZR800,2013,data/images/casio_ex-zr800.png,16.79,±2 EV (in 1/3 EV steps),50 cm,Rechargeable lithium-ion battery NP-130,4627 x 3479,5.62,CMOS,107.4 x 60 x 30.7 mm,f3.5 - f5.9,4 sec,6.0,4 cm,18x,USB 2.0 (480 Mbit/sec),222 g,f19.7 - f33.2,25 - 450 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"3""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"921,600 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-N50,2013,data/images/casio_ex-n50.png,16.44,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-80),4627 x 3479,5.62,CCD,98.5 x 58.2 x 22.3 mm,f3.5 - f6.5,4 sec,6.0,5 cm,6x,USB 2.0 (480 Mbit/sec),132 g,f19.7 - f36.5,26 - 156 mm,,No,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"2.7""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-ZR1100,2013,data/images/casio_exilim-ex-zr1100.png,16.79,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130A rechargeable battery,4627 x 3479,5.62,CMOS,107.5 x 61.5 x 36.7 mm,f3.0 - f5.9,4 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),256 g,f16.9 - f33.2,24 - 300 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"3""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"921,600 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-TR10,2013,data/images/casio_ex-tr10.png,12.76,±2 EV (in 1/3 EV steps),50 cm,Rechargeable lithium ion battery NP-150,4011 x 3016,5.62,CMOS,128.9 x 61.6 x 14.9 mm,f2.8,1 sec,6.0,8 cm,1x,USB 2.0 (480 Mbit/sec),169 g,f15.7,21 mm,,No,4000 x 3000,1/16000 sec,SD/SDHC/SDXC,12.1,,,"3""",Multi,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"921,600 dots","Auto, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-ZR700,2013,data/images/casio_ex-zr700.png,16.79,±2 EV (in 1/3 EV steps),50 cm,Rechargeable lithium ion battery NP-130,4627 x 3479,5.62,CMOS,107.4 x 60 x 30.7 mm,f3.5 - f5.9,4 sec,6.0,4 cm,18x,USB 2.0 (480 Mbit/sec),222 g,f19.7 - f33.2,25 - 450 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"3""","Multi pattern, Center Weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"921,600 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-ZS6,2012,data/images/casio_exilim-ex-zs6.png,,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CMOS,105 x 59 x 29 mm,f3.0 - f5.9,15 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),205 g,f16.9 - f33.2,24 - 300 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,,16.1,,"3""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-ZR20,2012,data/images/casio_exilim-ex-zr20.png,,±2 EV (in 1/3 EV steps),5 cm,Li-Ion,4627 x 3479,5.62,CMOS,100 x 59 x 26 mm,f3.3 - f5.9,4 sec,6.0,2 cm,Yes,USB 2.0 (480 Mbit/sec),166 g,f18.5 - f33.2,25 - 200 mm,,No,4608 x 3456,1/2000 sec,"SDHC, SDXC, Secure Digital",,16.1,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80 - 3200"
Casio,Exilim EX-ZS150,2012,data/images/casio_exilim-ex-zs150.png,,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CMOS,105 x 59 x 29 mm,f3.0 - f5.9,15 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),205 g,f16.9 - f33.2,24 - 300 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,,16.1,,"3""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim  EX-JE10,2012,data/images/casio_ex-je10.png,16.44,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-80),4627 x 3479,5.62,CCD,82.4×55.1×20.5 mm,f3.2 - f6.5,4 sec,7.0,,5x,USB 2.0 (480 Mbit/sec),127 g,f18 - f36.5,26 - 130 mm,,No,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"2.7""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-ZS12,2012,data/images/casio_exilim-ex-zs12.png,,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CCD,105 x 59 x 29 mm,f3.0 - f5.9,15 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),205 g,f16.9 - f33.2,24 - 300 mm,,No,4608 x 3456,1/2000 sec,"SDHC, Secure Digital",,16.1,,"2.7""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Casio,Exilim EX-N20,2012,data/images/casio_ex-n20.png,16.44,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-80),4627 x 3479,5.62,CCD,98.5 x 58.2 x 21.2 mm,f3.2 - f6.5,4 sec,7.0,,5x,USB 2.0 (480 Mbit/sec),128 g,f18 - f36.5,26 - 130 mm,,No,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"2.7""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-ZR1000,2012,data/images/casio_exilim-ex-zr1000.png,16.79,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CMOS,107.5 x 61.5 x 36.7 mm,f3.0 - f5.9,4 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),255 g,f16.9 - f33.2,24 - 300 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"3""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-N10,2012,data/images/casio_ex-n10.png,16.44,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-80),4627 x 3479,5.62,CCD,98.5 x 58.2 x 21.2 mm,f3.2 - f6.5,,7.0,,5x,USB 2.0 (480 Mbit/sec),132 g,f18 - f36.5,26 - 130 mm,,No,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"2.7""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-ZR300,2012,data/images/casio_exilim-ex-zr300.png,16.8,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CMOS,105 x 59 x 29 mm,f3.0 - f5.9,15 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),205 g,f16.9 - f33.2,24 - 300 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"3""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-N1,2012,data/images/casio_ex-n1.png,16.44,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-80),4627 x 3479,5.62,CCD,98.5 x 58.2 x 21.2 mm,f3.2 - f6.5,,7.0,,5x,USB 2.0 (480 Mbit/sec),128 g,f18 - f36.5,26 - 130 mm,,No,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,16.1,,,"2.7""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,400 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-ZR15,2012,data/images/casio_exilim-ex-zr15.png,16.8,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-110 rechargeable battery,4627 x 3479,5.62,CMOS,102 x 59 x 27 mm,f3.0 - f5.9,4 sec,7.0,2 cm,7x,USB 2.0 (480 Mbit/sec),176 g,f16.9 - f33.2,28 - 196 mm,,No,4608 x 3456,1/2000 sec,"SDHC, SDXC, Secure Digital",16.1,,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80 - 3200"
Casio,Exilim EX-TR150,2012,data/images/casio_exilim-ex-tr150.png,12.75,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery,4011 x 3016,5.62,CMOS,122.8 x 59 x 14.9 mm,f2.8,,6.0,8 cm,,USB 2.0 (480 Mbit/sec),157 g,f15.7,21 mm,,No,4000 x 3000,,SD/SDHC/SDXC,12.1,,,"3""",Multi,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-ZS20,2012,data/images/casio_exilim-ex-zs20.png,,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CMOS,105 x 59 x 29 mm,f3.0 - f5.9,15 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),205 g,f16.9 - f33.2,24 - 300 mm,,Yes,4608 x 3456,1/2000 sec,SD/SDHC/SDXC,,16.1,,"3""","Multi, Center-weighted, Spot",Yes,Yes,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-H50,2012,data/images/casio_exilim-ex-h50.png,16.44,±2 EV (in 1/3 EV steps),,Rechargeable lithium ion battery (NP-80),4627 x 3479,5.62,CCD,106.9 x 68.6 x 39 mm,f3 - f6.9,,7.0,,24x,USB 2.0 (480 Mbit/sec),238 g,f16.9 - f38.8,25 - 600 mm,,No,4608 x 3456,1/2000 sec,"SD/SDHC/SDXC, Internal",16.1,,,"3""","Multi pattern, Center weighted",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 64, 100, 200, 400, 800, 1600"
Casio,Exilim EX-TR100,2011,data/images/casio_exilim-ex-tr100.png,12.75,±2 EV (in 1/3 EV steps),50 cm,Rechargeable lithium ion battery,4011 x 3016,5.62,CMOS,122.8 x 59 x 14.9 mm,f2.8,4 sec,6.0,8 cm,1x,USB 2.0 (480 Mbit/sec),157 g,f15.7,21 mm,,No,4000 x 3000,1/4000 sec,"SDHC, SDXC, Secure Digital",12.1,,,"3""",Multi,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-H30,2011,data/images/casio_exilim-ex-h30.png,16.8,±2 EV (in 1/3 EV steps),5 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CCD,105 x 59 x 27 mm,f3.0 - f5.9,8 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),201 g,f16.9 - f33.2,24 - 300 mm,,No,4608 x 3456,1/2000 sec,"SDHC, SDXC, Secure Digital",16.1,,,"3""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,000 dots","Auto, 64, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-ZR200,2011,data/images/casio_exilim-ex-zr200.png,16.8,±2 EV (in 1/3 EV steps),50 cm,Lithium-ion NP-130 rechargeable battery,4627 x 3479,5.62,CMOS,104.8 x 59.1 x 28.6 mm,f3.0 - f5.9,30 sec,7.0,5 cm,12.5x,USB 2.0 (480 Mbit/sec),205 g,f16.9 - f33.2,24 - 300 mm,,No,4608 x 3456,1/25000 sec,"SDHC, SDXC, Secure Digital",16.1,,,"3""","Centre weighted, Multi-pattern, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80 - 3200"
Casio,Exilim EX-ZS10,2011,data/images/casio_exilim-ex-zs10.png,,±2 EV (in 1/3 EV steps),50 cm,Rechargeable lithium ion battery,4330 x 3256,5.62,CCD,103 x 59 x 20 mm,f3.2 - f6.5,15 sec,7.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),204 g,f18 - f36.5,24 - 300 mm,,No,4288 x 3216,1/2000 sec,"SDHC, Secure Digital",,14.1,,"2.7""","Centre weighted, Multi-segment, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"230,000 dots",Auto
Casio,Exilim EX-Z3000,2011,data/images/casio_exilim-ex-z3000.png,,±2 EV (in 1/3 EV steps),5 cm,Li-Ion,4695 x 3530,5.62,CCD,97.0 x 56.6 x 22.6 mm,f3.3 - f5.9,4 sec,5.0,2 cm,Yes,USB 2.0 (480 Mbit/sec),148 g,f18.5 - f33.2,25 - 200 mm,,No,4608 x 3456,1/2000 sec,"SDHC, SDXC, Secure Digital",,16.57,,"3.2""",Multi-pattern,Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 80, 100, 200, 400, 800, 1600, 3200"
Casio,Exilim EX-ZS5,2011,data/images/casio_exilim-ex-zs5.png,,±2 EV (in 1/3 EV steps),50 cm,Rechargeable lithium ion battery,4330 x 3256,5.62,CCD,103 x 59 x 20 mm,f3.0 - f5.9,15 sec,6.0,1 cm,12.5x,USB 2.0 (480 Mbit/sec),204 g,f16.9 - f33.2,24 - 300 mm,,Yes,4320 x 3240,1/2000 sec,SD/SDHC/SDXC,,14.1,,"3""","Multi, Center-weighted, Spot",Yes,No,"1/2.3"" (~ 6.16 x 4.62 mm)",,"460,800 dots","Auto, 100, 200, 400, 800, 1600, 3200"
